,fire_incident_id,fire_incident_date_created,incident_longitude,incident_latitude
3059,575264c0-167c-4a74-b2e6-f23756f19d0a,2025-07-01,-122.017383,38.673273
3060,01e7e83e-1a4c-4f14-bd39-9ef36136a91f,2025-07-02,-119.982548,35.099242
3061,96558c49-db9a-4e14-8329-6f5a487287ea,2025-07-02,-122.55849,40.87206
3062,4e07582c-e388-47e6-8408-cdc7142e7091,2025-07-01,-122.094146,40.834939
3063,cf48f92e-8154-4f92-a003-0df210ed8d4a,2025-07-02,-120.085599,36.210429
3064,dcbcd806-0402-4989-bc61-a3391604f956,2025-07-03,-120.501308,37.471435
3065,e93e606b-bcb0-4df3-8ae2-20e80bb43d87,2025-07-02,-123.132571,40.794628
3066,bbecde18-3f28-4a67-bd74-7353fdc804ae,2025-07-03,-121.267354,39.064532
3067,f74ea816-839f-4d70-8b15-8977b8ea428e,2025-07-03,-122.104671,37.714766
3068,90d8c1b4-9d68-460e-ac08-50d32436ccf9,2025-07-03,-119.383467,36.811475
3069,6cb52bf3-56c1-45c7-b79b-6141519f75c5,2025-07-01,-123.2135,41.7585
3070,639d1196-4ded-42d0-a787-06d84bd8082f,2025-07-03,-123.13222,41.52404
3071,69d2b787-9eed-431c-87d3-e584ca37e464,2025-07-04,-121.271644,36.801216
3072,5cec84ed-8b30-46ef-9ac9-f031ae689997,2025-07-04,-117.103765,33.919507
3073,567159bf-77c4-44de-9d1a-c807d08fe78d,2025-07-04,-121.4836105,39.4464985
3074,6f534590-a9fd-46e2-b408-e58a3d7261de,2025-07-04,-121.390959,36.809334
3075,7a8fc21c-498c-4704-8575-79eda2d34cf5,2025-07-04,-121.4139814,39.3742124
3076,6d5a6244-9219-4c4f-b525-f0d248630af8,2025-07-04,-119.808899,36.70169
3077,41af5239-6953-44a1-b5f5-e51a296b0c43,2025-07-04,-120.226007,37.136643
3078,2c50aa25-713b-415c-b041-a866ab86c521,2025-07-04,-117.006785,33.787296
3079,77de68c2-06ae-486e-9624-5cb82edfe1b4,2025-07-05,-122.881426,39.139455
3080,e57e0893-279b-4e41-a896-7b164bc0f3e7,2025-07-05,-117.287235,33.908497
3081,89dd1be6-dc1a-4b44-8430-434c3e80fd4d,2025-07-05,-116.918051,33.543824
3082,12a260cb-2f14-4527-ae9c-f8d5ffe19934,2025-07-05,-120.152833,37.565899
3083,78eb688f-34df-421a-a407-5bf1ec002095,2025-07-05,-120.622981,35.532939
3084,c883666b-ccbc-45ca-b800-bdd60443e6f2,2025-07-05,-116.923214,33.786094
3085,29275d9b-f736-4c1c-90c2-e13248e300a4,2025-07-05,-117.186627,33.929799
3086,d8027cd6-0b3f-480c-a090-ce2e5360d903,2025-07-05,-120.833366,37.288251
3087,79f430c5-2150-453d-931d-71bf0e777565,2025-07-05,-119.520899,36.611938
3088,3989ef92-24f5-460f-a90d-aa3f17035628,2025-07-05,-121.778644,37.773964
3089,6b40be2c-f184-4b2b-a784-a140a3cd31de,2025-07-06,-122.613599,39.165061
3090,090cbdd1-ed88-4f1b-97a6-235cc420271a,2025-07-06,-118.706452,36.161296
3091,3502e42e-91be-4d4f-a164-a0b139383059,2025-07-06,-123.60102,40.172678
3092,f5c8200f-94df-4fb9-bb8b-c6079bf67cea,2025-07-07,-119.411635,36.794181
3093,f7341ae4-55b4-4fb9-bb59-353f8c7951e5,2025-07-07,-118.832595,36.224616
3094,d3fb8961-81d2-497a-ace3-e89d369ffddb,2025-07-07,-117.36247,33.7198782
3095,cfa8c26e-46ab-4186-9238-cce50f9d0ce6,2025-07-07,-122.2985996,39.928283
3096,534d3171-a0e9-4875-af3d-cb7638dfd0fa,2025-07-07,-121.79616,38.1303671
3097,35411052-3bc4-4ba7-a867-eec3fd57136e,2025-07-07,-116.880684,33.950365
3098,acf7159e-eb73-4cbd-ba94-20871e0edb11,2025-07-07,-117.462368,34.017805
3099,536afa9c-eee6-419e-911d-a839680da5f6,2025-07-08,-118.611317,34.449864
3100,94eb10cc-563b-41a7-917e-8ae3d1b8aaa6,2025-07-08,-121.659503,37.655501
3101,b7168e23-a985-4e7e-b870-22006a55a069,2025-07-09,-119.731216,37.244233
3102,5e349d97-2863-4b52-a2ed-0f4560d8b1cf,2025-07-09,-116.914968,32.733209
3103,543374ff-d1c3-4c76-9ca4-3086a9598ad7,2025-07-09,-119.435896,36.654779
3104,c1c21095-0f44-4ddb-8b34-6b9c06507f3b,2025-07-08,-123.4177777,41.3255556
3105,3630f3bb-9d85-46d2-9a24-bbfd8286055f,2025-07-10,-117.01089,33.50064
3106,406739ea-78f6-4255-9697-d6fc2e73ba59,2025-07-10,-121.322879,38.873631
3107,08cb4a51-41b2-4be7-bf9b-6dc1fab5169f,2025-07-10,-117.191827,33.95918
3108,c594e5d5-06d5-4f9a-bd37-f2280f9af8f1,2025-07-10,-116.7478188,32.7145184
3109,d6757966-5b8c-425d-8673-9c0d3f6c569c,2025-07-10,-121.898942,37.982895
3110,fb38fa74-9a89-4e09-a208-aaa84ad5656d,2025-07-11,-121.09374,38.493586
3111,bd5030d1-9bee-402b-81c2-0509dc67356d,2025-07-12,-121.247136,38.882558
3112,22cea9ae-fd92-4502-8ae6-f3470dfbc8f0,2025-07-12,-120.193833,36.226722
3113,5672f0d9-db24-48c3-817c-e7b99cf25711,2025-07-12,-121.933483,38.2986878
3114,f7583812-6b99-4429-9ee1-cb016865ba44,2025-07-12,-119.315821,36.864545
3115,686318b6-46bf-41f4-b9ce-c935c4e875fc,2025-07-13,-122.707,39.574
3116,dd9ec694-07b3-45ee-a17f-a1729ef2460d,2025-07-13,-120.369387,36.748969
3117,357031c1-f5cb-40af-a634-754e427f7fb0,2025-07-13,-119.2280383,36.9646836
3118,ad2c68a3-7e84-4da9-aa45-32831db93a91,2025-07-13,-120.265957,37.098778
3119,0dfbed5a-c4ff-4d44-a777-ede21cc385ac,2025-07-14,-120.19432,41.79792
3120,0ac52778-b57a-40d3-a456-a2695c8d1114,2025-07-14,-120.315699,36.654009
3121,b4d57fe0-8b23-4c00-9b32-140f485698ec,2025-07-15,-119.450866,36.745812
3122,cb94c161-a4a5-4734-ac55-80bad3ccfc8b,2025-07-15,-116.634361,33.636667
3123,10b40268-289c-4fcc-a7ce-0e2d584b745f,2025-07-15,-118.3068082,35.7349929
3124,0fe66384-ed74-40d2-8cef-f78ee5e7fbd8,2025-07-15,-119.786,36.66331
3125,a8e68f07-1d49-4baf-b6be-9807c5459bc9,2025-07-16,-122.541885,40.388446
3126,adb9e4c0-569d-485d-bced-0cee394bc3c3,2025-07-16,-116.78672,33.51744
3127,c3bac26e-e528-48de-ba61-d275d4382bab,2025-07-16,-119.03899,35.91106
3128,b595bc7e-fc8a-43da-afea-b84e20909a97,2025-07-16,-122.578667,40.3125
3129,a5827766-cb05-47eb-b8e4-659ac49fd43e,2025-07-16,-120.111242,40.092913
3130,e34f6f9c-fd60-486f-96c1-c30aaaf52ffc,2025-07-17,-120.932333,41.12607
3131,68594725-8904-4e2d-83aa-ab833f666deb,2025-07-18,-117.076401,33.729228
3132,d652bbb1-ce43-459a-8dba-605eb426de13,2025-07-18,-118.8175,35.8649
3133,a587f706-5428-44f7-aa94-ead7be01edac,2025-07-19,-119.932289,37.118
3134,784ab1c3-c83e-44a8-b49a-5f720b71c8a7,2025-07-19,-117.114678,33.342918
3135,0f725e7d-48e5-4fdd-9671-c62a5e0ab18f,2025-07-19,-121.004153,38.55184
3136,36182a86-5cd4-4788-a511-addfcb488902,2025-07-19,-120.356289,37.916947
3137,ffbf3cae-7cb8-4bed-98ed-fc8a8e512b5e,2025-07-20,-120.012292,37.514275
3138,5cc37f7a-3247-44ab-ae0e-76ad1a632125,2025-07-20,-121.470538,39.422347
3139,38ea1329-35d9-4c54-8da5-d9f0e92c6348,2025-07-21,-120.788745,37.211668
3140,9b226bc1-de53-4e6b-abd2-a743d7f1c121,2025-07-20,-117.296674,34.548782
3141,84026364-cfae-4482-b14b-b749a71d5ddb,2025-07-22,-119.196666,36.518055
3142,a59d32cc-2d6d-4440-a666-13e425d335aa,2025-07-22,-120.744427,37.789557
3143,ee3f98a9-3e34-4ac0-a032-78afd6c1b0b1,2025-07-23,-117.64923,33.922339
3144,ee23cc11-ce64-4edf-83ac-930943e2ed52,2025-07-23,-116.695847,33.563156
3145,310efa03-a8be-465b-b30f-102a76b15080,2025-07-24,-116.430132,32.667663
3146,8a82fc3c-9e5b-4498-b59f-6e11eacdd7ce,2025-07-24,-120.924262,41.459967
3147,34e4304f-08ba-4f21-a702-4194334667d8,2025-07-24,-120.926046,38.943781
3148,110f3c65-1507-4c6f-aeee-e9170a835f1f,2025-07-25,-116.172565,33.656632
3149,b664fdcf-0407-4dfd-8aaa-422e53915089,2025-07-24,-121.323879,41.684141
3150,35a51e16-3605-4756-970f-828aeebb8090,2025-07-25,-121.280552,40.9814
3151,6d0de3a4-b1e2-4869-a2ae-f624a4e0d3f5,2025-07-25,-117.641517,33.882719
3152,e68315fd-ee43-4666-baaf-5d02e7c741c2,2025-07-26,-120.214807,37.773371
3153,c7565eb5-c12d-4401-ae8f-aeb3cc41b605,2025-07-25,-120.43839,41.392519
3154,bb8a6dc1-0875-4144-b56b-07d3796155b3,2025-07-25,-118.48813,35.6182
3155,1fa0e0a7-9161-422c-9742-f705a0c92828,2025-07-26,-118.000889,35.300512
3156,f65d7124-a461-4c82-b892-d55105860d13,2025-07-27,-123.267618,39.831628
3157,2f318308-6d04-4f05-8834-9f7cdce2383a,2025-07-27,-114.583454,34.828072
3158,bdead44e-0ddf-4a1a-ad05-440493024012,2024-07-14,-119.367525,35.3858693
3159,6339e262-6ccf-4d19-8436-44e508d43ba6,2024-07-15,-119.624655,35.5879546
3160,4172fad3-c130-4607-a91c-f18612dfb07b,2025-07-29,-120.202377,37.07642
3161,8adc6368-26e7-4a91-9299-6289d17328ea,2025-07-30,-120.274202,36.995304
3162,77bd9c52-9888-406b-8e75-f416723bbf98,2025-07-31,-120.957447,41.48008
3163,c71e52ee-6c58-44ea-9a55-6751ff5ba081,2025-07-31,-120.53608,34.80493
3164,7f9b2183-819f-4487-926b-aa36b4a31c1b,2025-07-31,-120.656672,40.445172
3165,c7c33e08-b93d-4de0-8394-6ef53d2ce621,2025-08-01,-122.086035,40.028565
3166,33d6cf9b-2d77-4039-baac-19b90988f804,2025-08-01,-120.747715,41.319441
3167,fb7c1cc7-8104-4776-b89e-fd27cb9b7be9,2025-08-01,-120.097902,35.111258
3168,556f1827-6c95-49b8-a708-74027a55cfdf,2025-08-01,-117.0978951,33.0088892
3169,ea201a75-e79c-4ff4-91fb-3ccc9142f1aa,2025-08-02,-120.508946,35.527328
3170,86ecd8ea-4e67-400a-970f-c0d7033232ca,2025-08-02,-117.653566,34.429401
3171,21cd718c-9ec8-4f5b-a65b-bcf3d1c03450,2025-08-02,-121.1305479,41.7203467
3172,f8074843-7b89-41ff-b0bb-8d9fb609a236,2025-08-02,-117.1513823,34.0005417
3173,c64713dc-7279-43b0-b075-9570a4211973,2025-08-03,-122.6525158,38.9775809
3174,249fb1ec-a4f7-4140-86cf-251ef00f4eeb,2025-08-03,-122.023919,37.7023074
3175,e66a9f93-dd3c-41bf-8a95-ec2671bd116f,2025-08-03,-120.966641,37.053702
3176,0ccc3062-fdb2-43e1-95e3-08a91f262264,2025-08-04,-116.906906,34.320286
3177,32bba53a-d4c6-4672-b63a-49448c53fa68,2025-08-04,-116.53338,33.56604
3178,05a1d89c-3180-4833-b7c2-93801a7bff87,2025-08-04,-117.002097,33.213005
3179,b73f17b3-812a-48d1-8392-f96c65f4ad8a,2025-08-04,-120.657099,36.778239
3180,5dbdfbfb-070b-4de1-8c40-c68341ae8605,2025-08-04,-120.103532,35.222269
3181,4cba24e3-da08-4c70-9bd1-9ba7a4de5db8,2025-08-04,-121.028053,38.409043
3182,4876140b-cfd2-4790-b779-619cb3b72fd8,2025-08-04,-121.299167,38.839
3183,632408e7-21ae-4c17-93b0-98150158978b,2025-08-04,-120.337696,36.733265
3184,8690b495-e0ed-42db-93b8-9a1b521a4152,2025-08-05,-117.134907,33.602245
3185,4d5d4b02-54e9-4c85-88d9-defe7c93e56d,2025-08-05,-122.135164,38.054161
3186,ed9b3543-756f-4a0a-9e21-d49b318a8874,2025-08-05,-121.864915,37.576408
3187,39a92f5a-8c43-465a-afa7-17cae1e7e271,2025-08-05,-119.757059,37.08471
3188,6b9366ba-bd79-4e04-b486-23fed65a6a2f,2025-08-02,-120.038987,37.770605
3189,a1012121-c7fc-4a33-9dec-1033603bf1f5,2025-08-06,-123.51271,39.73421
3190,da5d92f0-bdba-46d6-bd78-857153ff630c,2025-08-06,-122.52078,40.409513
3191,f9818c6f-7638-4425-96ef-1ba8703c127f,2025-08-06,-121.074404,38.483838
3192,a8d01a9f-0a2f-44ee-b011-517c9b4df43e,2025-08-07,-118.73503,34.441462
3193,9682483b-a5ec-4aa9-9078-25b5ec45bbfb,2025-08-07,-121.72738,38.69111
3194,77f07fa7-3b2e-46f0-a5db-a96fd1ea226b,2025-08-07,-120.989102,36.635134
3195,89621310-6279-4225-8a78-d7bc1436f88b,2025-08-07,-117.453354,34.015644
3196,f6fd378d-cb6e-429a-b871-7f9bcc82025a,2025-08-08,-117.50691,34.033455
3197,c59e12dd-db75-450d-b3bd-af542dc2372c,2025-08-07,-121.120371,41.955097
3198,6cd99766-91c5-4519-95dd-602482cd1caf,2025-08-08,-122.2707332,38.6989922
3199,f967b9d0-6970-4f20-bccc-3c8df66cd38e,2025-08-08,-116.281929,32.687885
3200,64f3cd30-8327-4384-bb56-63ac835a0b7f,2025-08-08,-120.516289,38.430401
3201,92dad1c8-af50-47f9-93d9-dc7fca758455,2025-08-08,-122.680639,38.994765
3202,c8df0d76-a014-495f-be50-250593d901ef,2025-08-09,-117.477459,34.325756
3203,04483315-ddce-4a70-a56f-8733f9d0fcd3,2025-08-09,-122.805092,39.100802
3204,ae18777a-ca05-418d-965c-b34355a324d1,2025-08-09,-118.722809,35.468395
3205,22e01b30-09bf-4e3f-9855-6b830e81543f,2025-08-10,-121.295635,39.386003
3206,825b12a9-3cd8-43fc-8456-918381122381,2025-08-10,-121.170005,40.91808
3207,bc6cfae1-6556-46a7-ab4a-4a7598c07d8b,2025-08-11,-121.33,41.8124
3208,8624e244-bdfb-4faf-b0bd-c7daf549633f,2025-08-11,-120.126968,37.573647
3209,3efab425-a77d-48e1-a7d2-31d2de991864,2025-08-12,-121.286667,41.714
3210,a1bff10a-0a85-425a-8175-a33a98b1070c,2025-08-12,-119.724423,36.974318
3211,c26bbba5-e5c9-4d07-85ea-830845edb464,2025-08-13,-122.234924,38.560009
3212,a28bd151-9463-4ea3-8a4f-d6e720f01c60,2025-08-13,-119.97478,37.257358
3213,31e4db70-aaf9-4864-ab09-d2e90201764e,2025-08-14,-118.79656,34.720071
3214,33ce048a-b003-4336-a9ee-fa2d9511d760,2025-08-14,-118.2272114,34.5314258
3215,48a7d32f-2ecc-4030-acf5-e4a2a1ef8ce3,2025-08-14,-122.4019,41.932642
3216,b10d856e-7741-4295-88eb-cd1c834ff295,2025-08-15,-122.131599,38.097839
3217,a93d0a70-3bc0-4871-8174-9244ef286600,2025-08-17,-119.56892,37.214319
3218,fa144dab-4ddd-45f8-83b6-1a90f50d67b3,2025-08-18,-120.66952,35.453419
3219,d94d8f86-a05c-4a9f-a309-cd5f7823a656,2025-08-19,-120.140056,36.865734
3220,c70ae143-c751-48fe-a10a-f1c0347c3bd6,2025-08-20,-120.636971,38.535896
3221,ad8a290a-744d-498e-b4e9-b94f78b5e146,2025-08-21,-121.644112,37.084305
3222,5b4fef80-5eca-4bc6-acae-02aa42a7a18b,2025-08-21,-122.5519541,38.6001023
3223,314d2f97-54dd-422b-9864-16135e58a0e3,2025-08-21,-121.100506,38.489675
3224,65296e0e-94a3-405e-bd6a-a28ace795d80,2025-08-21,-117.5346389,33.4530278
3225,48ce54e5-c038-4496-9574-eebcfec97748,2025-08-22,-121.908142,37.732098
3226,c098ae85-db2e-41da-83ca-037d827c5166,2025-08-22,-118.585846,35.569296
3227,6b986ba9-e86a-4c6d-8de5-8c44228793f8,2025-08-23,-116.997928,33.498964
3228,d93b91e1-a909-4c1d-ae42-3249ef874b43,2025-08-23,-121.514636,39.265104
3229,3e30d9df-db01-4acb-934c-af5cd0fe2879,2025-08-23,-119.044543,34.995365
3230,be4c1c64-9b6c-4d40-bbfc-f4b8b24804a5,2025-08-23,-119.620204,37.067374
3231,6155c47b-b61c-48d6-bb2c-6a69a6431761,2025-08-23,-122.40685,40.38862
3232,9d372a20-0746-4842-bd0f-bff3c34d4bf3,2025-08-23,-120.029309,37.097674
3233,fbffffd7-48c4-4770-a7ef-2155b6d054ed,2025-08-24,-118.909333,36.536667
3234,ce840fb1-e2d2-4b9a-bc9c-fbe67dbddb7f,2025-08-24,-120.477333,40.435833
3235,ff0b75c2-1968-4021-b7cb-070b7bd73769,2025-08-24,-119.027914,36.86508
3236,c0d28e66-6e9d-4b11-b35c-6b6faced0038,2025-08-24,-122.527007,38.89991
3237,0c1912a0-f243-4219-94b9-0c3b96c6de9e,2025-08-24,-119.343755,36.964445
3238,b228fa71-e2c7-4b82-aa46-cefd7f2149fb,2025-08-24,-119.34644,36.950182
3239,99c6e291-683f-4922-88b8-deb713154b5e,2025-08-25,-120.24025,40.678028
3240,08c79b64-8b60-4645-9010-ffaea3674ed8,2025-08-25,-118.232528,36.99955
3241,e2e8daf9-9b18-457b-b741-f6f57c5f3ebf,2025-08-25,-122.0,41.0
3242,de9b8a01-9e10-4ca7-97ad-67043afe44b4,2025-08-25,-120.133591,36.647094
3243,08f5737e-f8fb-4b58-972f-6cd8aeed2419,2025-08-25,-120.488153,37.891253
3244,914e88e1-6397-481c-913f-c99cbd6db94e,2025-08-25,-123.539009,41.54121
3245,23e74ed4-dda9-4762-bbcf-3e7a339758c0,2025-08-25,-121.227729,40.97749
3246,be9dfed2-0edc-416b-9c69-b13e13f664a9,2025-08-25,-122.298489,40.00074
3247,3f461214-6919-46f3-b160-fd0dc32d0689,2025-08-26,-121.650849,39.523797
3248,aa24ecdd-5b7c-4ef2-8423-dc88687c5965,2025-08-26,-118.147758,35.464035
3249,270ab2cc-1c68-4ffc-a7b2-5990bebe1de6,2025-08-26,-121.057196,41.088854
3250,eb382b3b-d965-4bae-a906-c1bde34d4ec5,2025-08-26,-121.590689,41.217878
3251,48a9cb94-d7ee-482e-a4fe-274f5b20d1ac,2025-08-26,-121.330697,40.737144
3252,a09db6c1-addb-4985-b09f-79c9dee4dcea,2025-08-26,-122.181166,40.472116
3253,b693a737-9d35-4881-bd17-d6d548c86ad1,2025-08-27,-122.188718,40.43326
3254,24e81360-1adc-4698-a555-8889e495116a,2025-08-27,-122.639809,40.782379
3255,76b3ce59-5628-4cb0-9ac5-0ed5664745b5,2025-08-27,-121.22717,41.86292
3256,3ce1e1a6-8b18-47a4-a0c2-504b8e0d23a7,2025-08-26,-123.18499,41.78715
3257,4782d694-390c-4f8a-8e9f-d34cb123216b,2025-08-28,-120.437696,34.990911
3258,f77059ce-71e5-429e-867c-3cb616e94659,2025-08-28,-123.23382,41.31546
3259,c1318018-7d6a-44ba-9e01-568fa18267aa,2025-08-29,-122.876633,38.919426
3260,504dec0c-b35c-47f9-9ef1-df84c5412c70,2025-09-01,-123.2668,41.41726
3261,afeee627-e908-40e0-918d-885d3259b147,2025-08-29,-121.585802,37.740292
3262,c3f60dde-0a15-4a38-b176-26182671e5c4,2025-08-29,-122.972167,39.043833
3263,69a4e5f7-b848-41b6-a707-a0f6c5f56dde,2025-08-29,-120.004618,39.941076
3264,14e4411e-04ff-401d-97b8-7bbd6217244f,2025-08-26,-123.173767,41.211359
3265,814f890b-75ab-443d-9cdf-badffd41e9f9,2025-08-30,-121.561084,36.805649
3266,f8959720-f626-4d96-8e3d-6a58560e934e,2025-08-30,-122.265569,37.443956
3267,052109ae-c63f-42e5-96db-e0caec9d0796,2025-08-31,-121.226906,36.448208
3268,238f0a06-c6ef-46b9-9917-f0034f83d142,2025-08-31,-120.809789,36.931478
3269,9e256520-38d3-4c92-84f5-d09ca04fcd94,2025-09-01,-120.115829,41.317155
3270,d6fc3032-2416-4bae-b758-76c722c657ad,2025-09-01,-121.8143349,40.4017003
3271,717fbc19-c59b-4e59-ab00-bfd9d28006ef,2025-08-26,-119.824371,38.028263
3272,129fd6b8-e9df-483c-9d7b-c21969377634,2025-09-01,-121.032,38.72489
3273,12bda901-0709-4358-b92f-95949e776973,2025-09-01,-122.020693,37.689612
3274,9999500b-3028-440f-b23e-e3455b10755f,2025-09-01,-122.31726,40.40398
3275,377b11f3-53f5-40f6-8cd0-d3ca6a20da5d,2025-09-01,-122.397152,41.159093
3276,6fdf7f24-d7b7-42f9-a81e-4f746d24607d,2025-09-01,-119.106092,34.545175
3277,178b7844-a934-45b4-8f9a-e83dda369eaf,2025-09-01,-119.472565,37.044697
3278,ba0bb42a-b850-4305-9f87-ad1807020261,2025-09-02,-120.074557,37.119648
3279,d769e11f-e3dc-479d-853f-f339470d7ca3,2025-09-02,-121.21753,38.862604
3280,958027b6-fb08-4446-a276-0696bb0bf778,2025-09-02,-121.007605,38.484002
3281,80a0e51a-71e4-4327-a248-eb2e3438740d,2025-09-02,-121.113812,38.621374
3282,3e9cca98-ed61-4b7a-bf78-a39caa8b0535,2025-09-02,-120.197971,37.250521
3283,5da4a983-58e7-49ad-b5fd-0be908b61d1d,2025-09-01,-120.36348,36.011656
3284,dab25b3c-d36c-4778-a9e8-edf2f5ef7407,2025-08-25,-122.8508333,40.9044444
3285,62a80530-b52c-4fe2-9d3a-d5057db88a6d,2025-09-02,-120.986172,38.379304
3286,6bcfdaca-6440-42fa-aa12-d0f2d7f74385,2025-09-02,-121.043423,38.464121
3287,ff703d8a-d4be-4eaa-8a56-64dbed6c9d79,2025-09-02,-120.256117,37.529667
3288,7533b587-26cd-4518-bbe7-299050c6e2fb,2025-09-02,-120.962011,37.079208
3289,6568707c-d456-47e3-8919-27f6dd6d1167,2025-09-02,-121.048558,38.438081
3290,90ce6dac-d2df-4fd4-a228-53dbabe869aa,2025-09-02,-122.164789,39.960829
3291,4eabc8a7-b2a0-4492-8b19-f2329d4bbc01,2025-09-02,-120.475152,37.998587
3292,28868992-a898-4079-979b-360e726002e0,2025-09-02,-123.231979,40.406746
3293,c3f6d925-9839-4139-baad-2765138f45db,2025-09-02,-120.3755,35.945333
3294,549b3868-2d30-4653-b876-eafce2d832a9,2025-09-02,-120.067334,37.255225
3295,d06257a8-4409-4238-8f45-b27b8cf899b1,2025-09-02,-120.007439,37.262108
3296,c956becc-63af-4fd1-8aa6-9da2e496d5d5,2025-09-02,-121.612192,39.524747
3297,85af7553-a237-4ce6-921b-e9d46a86bbce,2025-09-02,-120.437333,37.819667
3298,f49cf3f1-35c2-4863-a7ee-755e908c9d18,2025-09-02,-118.927674,35.417279
3299,e0a4553b-e334-4136-8b2d-2a82e4fe2a66,2025-09-02,-121.340233,39.013895
3300,210bd886-cea4-4916-9d04-7bd28063c8dd,2025-09-02,-121.451769,39.890933
3301,0c0572ad-e2dc-4467-a678-c9e8ba57a410,2025-09-02,-120.102889,36.24125
3302,bb9b7499-20f7-4511-879f-b9b14c82f146,2025-09-02,-120.349833,35.944667
3303,f0ce9509-7f67-4063-9e46-0d5395a7fc99,2025-09-03,-121.350555,39.342777
3304,7e192d1a-cdab-443a-b895-b6190b050526,2025-09-02,-120.38529,37.77721
3305,bf804af8-b50d-449b-a1e4-fcb89e11def4,2025-09-03,-117.024162,33.753799
3306,3482d4a7-c0f5-4b99-b428-bb093275e90f,2025-09-03,-120.019506,36.985276
3307,b6055b28-a825-4be5-a9ef-a5f63f377cb4,2025-09-04,-120.99063,37.020145
3308,2041e6f5-b306-427a-ae1a-57cc8d135250,2025-09-05,-120.754223,35.233355
3309,2bf1f3d9-4cf9-4e44-a9fd-21d8d9846781,2025-09-05,-116.95884,32.7256
3310,512e6848-d749-4ecb-b9c3-4f89495ec383,2025-09-05,-117.462368,34.017805
3311,6289cfc9-cacf-4db5-94a0-0b8b7e8f8895,2025-09-05,-117.16674,34.361588
3312,d9b216b4-4c0d-4756-b37f-a463cedca03d,2025-08-31,-118.7677,36.9397
3313,ded457ce-a55b-4d57-8ed4-da2ff5b64a3f,2025-09-06,-117.313944,33.71145
3314,04e9f4df-71c5-44e7-af1d-82e24f1c1933,2025-09-07,-118.118136,35.223722
3315,e6f0fbb8-8a04-4969-9dfe-6ff995e1c84c,2025-08-30,-118.817167,36.901167
3316,510ca45e-10ff-4440-82ea-e02a312fc631,2025-09-08,-120.48818,40.375587
3317,1e07aada-6a3c-47be-8dc9-f6db9ff596f6,2025-09-08,-116.940637,33.594925
3318,0baee5d9-2f57-4a41-b4db-37cf926cb62f,2025-09-08,-116.905491,32.832348
3319,b8ef214b-a9a6-4138-bab9-6ebe1e502669,2025-09-08,-118.930008,36.056176
3320,4a5efe57-a4a1-4e52-9db5-1d592f156ea0,2025-09-09,-120.969345,37.056509
3321,4591cb85-cb46-4af4-a772-ae36ab73c07e,2025-09-10,-117.170723,33.473554
3322,06477093-53c9-4ee7-9883-18a739be764a,2025-09-10,-122.398034,39.962679
3323,a1f25049-f72b-455b-9fc3-1a9f0a5fa3f6,2025-09-10,-122.619388,40.474673
3324,0491500f-f692-4f2b-8ea4-6cef3134d875,2025-09-11,-118.48688,35.99553
3325,d6d4577f-661b-42c1-8fb8-90ff55f60844,2025-09-12,-122.056304,38.458292
3326,c9efe369-7ff1-463a-82a1-076732c3e4df,2025-09-14,-120.775674,38.021791
3327,e54fd92b-fcaf-4483-9f9b-cb1bbb83da7a,2025-09-14,-120.056215,37.010829
3328,462ddd93-568f-4a64-bb6a-4825e2503d3f,2025-09-17,-118.181595,36.20052
3329,25ec6d00-c91d-450d-bd04-73656a96622d,2025-09-17,-120.612219,37.491158
3330,6018c27d-885c-49b7-bb73-bb95969347f6,2025-09-19,-120.333854,36.61751
3331,4b917f26-a403-4f61-96d4-d861d50ddd4e,2025-09-20,-122.003395,38.416028
3332,d598137f-a3d8-47c3-beb4-8a3b4fcb4084,2025-09-22,-120.998424,38.827689
3333,98426066-4586-4ebc-a8ae-573eb3b663fe,2025-09-24,-117.084452,33.768255
3334,15701491-c78d-4cef-af34-06398c665132,2025-09-24,-123.341945,39.926657
3335,d5765fe2-4b65-4dcd-8e1e-923926c23d35,2025-09-24,-120.498195,36.219908
3336,75c850b6-27a5-493e-aaef-a42e02b2eab4,2025-09-25,-118.751784,34.301578
3337,2d15d2af-d4a5-4f41-a17c-b17e3030ea93,2025-09-26,-120.732557,37.906127
3338,793418f8-d217-44c3-8409-617b2a3107a2,2025-09-26,-123.527677,40.463864
3339,cd5d2222-9721-4800-a0b7-604d56b86a93,2025-09-29,-121.074736,38.482401
3340,5fa1beec-2657-45ff-8f6c-3c16313ad424,2025-09-30,-120.272427,37.482008
3341,e88762cb-c444-463b-a9fa-bd131be581b4,2025-10-04,-119.860559,35.307304
3342,4e227d77-89e7-4979-9939-fcc5ffa68845,2025-10-07,-122.366039,37.320463
3343,0e752865-9282-4376-a47b-a01b3137198e,2025-10-07,-117.264357,33.444583
3344,8c2e4c76-3096-4030-b96e-2ec0238a0c29,2025-10-06,-121.264818,40.986657
3345,d8faf459-c016-4748-a700-8b3a55031d79,2025-10-07,-121.251881,39.101047
3346,55e1f98c-9529-4506-a70c-9e0dcd1390be,2025-10-09,-116.769802,33.0751624
3347,63aead75-03bc-41a2-aeab-fc3b7d577a19,2025-10-11,-118.966173,36.066607
3348,4a9e5bab-2700-4f02-ba6a-6408daff194c,2025-10-11,-122.44521,38.885668
3349,c2fc1e28-9afb-497f-99d3-889923a98c95,2025-10-12,-116.393457,34.063714
